ROWID,Country,State LGD Code,State,District LGD Code,District,Year,Ground Water Station Name,Ground Water Station Latitude,Ground Water Station Longitude,Amount of Arsenic,Amount of carbonate,Amount of Calcium,Amount of Chloride,Amount of Electrical Conductivity,Amount of Fluorine,Amount of Iron,Amount of Hydrogencarbonate,Amount of Potassium,Amount of Magnesium,Amount of Nitrate,Amount of Sodium,Percentage of Sodium,Amount of Phosphate Ion,Amount of Residual Sodium Carbonate,Amount of Sodium absorption ratio,Amount of Sulfate,Amount of Silicon dioxide,Amount of Hardness Total,Amount of Alkalinity Total,Amount of Total Dissolved Solids,Amount of Potential of Hydrogen,Mark for Deletion
107377,India,23,Madhya Pradesh,424,Rewa,2012,Pratapganj,0,0,,,,,,,,,,,,,,,,,,,,,,,No
107961,India,23,Madhya Pradesh,425,Sagar,2016,Bandri,0,0,,,,,,,,,,,,,,,,,,,,,,,No
108611,India,23,Madhya Pradesh,426,Satna,2018,Paldeo,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98489,India,23,Madhya Pradesh,390,Anuppur,2011,Amarkantak,22.67444444,81.76111111,,0,8,18,140,,,37,7.4,3.66,18,11,,,,0.81,0,,35,30.33,,7.1,No
98490,India,23,Madhya Pradesh,390,Anuppur,2011,Anuppur1,23.11944444,81.70055556,,0,46,25,605,0.73,0.17,311,0.9,21.94,3.2,45,,,1.98,1.37,20,,205,254.92,,7.35,No
98491,India,23,Madhya Pradesh,390,Anuppur,2011,Anuppur(S),23.11944444,81.70055556,,,,,,,,,,,,,,,,,,,,,,,No
98492,India,23,Madhya Pradesh,390,Anuppur,2011,Banshi Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98493,India,23,Madhya Pradesh,390,Anuppur,2011,Barbaspur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98494,India,23,Madhya Pradesh,390,Anuppur,2011,Basaniha,22.93055556,81.60833333,,0,58,28,500,0.1,,238,0.5,19.52,5.9,14,,,,0.41,15,,225,195.08,,6.9,No
98495,India,23,Madhya Pradesh,390,Anuppur,2011,Deohara,23.14305556,81.59722222,,0,8,14,105,0.03,,43,7,4.87,0,4.9,,,,0.34,0,,40,35.25,,6.8,No
98496,India,23,Madhya Pradesh,390,Anuppur,2011,Dhangaon,23.03055556,81.83888889,,0,38,25,350,0.75,0.7,140,1.7,6.1,8.1,22,,,,0.87,10,,120,114.75,,7.2,No
98497,India,23,Madhya Pradesh,390,Anuppur,2011,Jamudi,23.06638889,81.63277778,,,,,,,,,,,,,,,,,,,,,,,No
98498,India,23,Madhya Pradesh,390,Anuppur,2011,Jhiriyatola,23.21444444,82.10416667,,0,42,39,520,0.23,,207,7.6,17.07,0.97,35,,,,1.15,28,,175,169.67,,7,No
98499,India,23,Madhya Pradesh,390,Anuppur,2011,Kerar,23.00972222,81.61027778,,0,86,18,730,0.27,1.3,378,0.4,19.56,0,35,,,0.58,0.89,25,,295,309.84,,7.4,No
98500,India,23,Madhya Pradesh,390,Anuppur,2011,Kotma,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98501,India,23,Madhya Pradesh,390,Anuppur,2011,Kotma-d,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98502,India,23,Madhya Pradesh,390,Anuppur,2011,Kotma-S,23.19583333,81.97861111,,,,,,,,,,,,,,,,,,,,,,,No
98503,India,23,Madhya Pradesh,390,Anuppur,2011,Lapta,22.98361111,81.88944444,,0,22,7.1,215,0.89,,104,0.6,4.89,4,17,,,0.4,0.85,12,,75,85.25,,7.1,No
98504,India,23,Madhya Pradesh,390,Anuppur,2011,Muddhoba,23.25166667,81.88444444,,,,,,,,,,,,,,,,,,,,,,,No
98505,India,23,Madhya Pradesh,390,Anuppur,2011,Murra Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98506,India,23,Madhya Pradesh,390,Anuppur,2011,Nagara Bandh,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98507,India,23,Madhya Pradesh,390,Anuppur,2011,Phunga,23.18277778,81.82305556,,0,54,53,755,1.3,,342,2.6,47,4.2,27,,,,0.65,22,,330,280.33,,7.15,No
98508,India,23,Madhya Pradesh,390,Anuppur,2011,Podki,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98509,India,23,Madhya Pradesh,390,Anuppur,2011,Rajendra gram,22.93333333,81.60833333,,0,38,28,315,0.01,,104,0.1,12,22,5.4,,,,0.2,10,,145,85.25,,7,No
98510,India,23,Madhya Pradesh,390,Anuppur,2011,Rajendragram-D,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98511,India,23,Madhya Pradesh,390,Anuppur,2011,Rajendragram-S,22.93333333,81.60833333,,,,,,,,,,,,,,,,,,,,,,,No
98512,India,23,Madhya Pradesh,390,Anuppur,2012,Amarkantak,22.67444444,81.76111111,,0,14,10.638,672,0.39,0.05,128.142,0.8,34.048,4,5,,,,0.16,40,,175,,,7.08,No
98513,India,23,Madhya Pradesh,390,Anuppur,2012,Anuppur1,23.11944444,81.70055556,,0,38,35.46,598,0.66,0.34,231.876,2.1,37.696,23,9,,,,0.25,52,,250,,,7.52,No
98514,India,23,Madhya Pradesh,390,Anuppur,2012,Anuppur(S),23.11944444,81.70055556,,,,,,,,,,,,,,,,,,,,,,,No
98515,India,23,Madhya Pradesh,390,Anuppur,2012,Banshi Tola,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98516,India,23,Madhya Pradesh,390,Anuppur,2012,Barbaspur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
98517,India,23,Madhya Pradesh,390,Anuppur,2012,Basaniha,22.93055556,81.60833333,,0,22,53.19,510,0.38,,115.938,0.9,54.72,42,11,,,,0.29,67,,280,,,7.44,No
98518,India,23,Madhya Pradesh,390,Anuppur,2012,Deohara,23.14305556,81.59722222,,0,18,159.57,1134,1.21,,189.162,2.1,80.256,42,86,,,,1.93,189,,375,,,7.05,No
