Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
18.84,8.57,32.6,0.9,33.5,0.94,0.71,1.42,0.023,1.441,3.086,30.462,22.849,46.690,51.93,20.5,9.8,69.71,1.46,0.43,0.33,1.14,1.47,3.361,43.587,12.700,43.713,37751,502,108,8.3,India,28,Andhra Pradesh,Anantapur,2012,Tadipatri,14.250,78.000,12-Aug
11.69,4.05,20.6,1.6,22.2,0.58,0.33,0.90,0.041,0.937,1.854,31.472,17.979,50.549,19.85,7.5,0,77.1,0.56,0.16,0.00,1.26,1.26,1.980,28.284,7.888,63.828,37845,502,89,8.22,India,28,Andhra Pradesh,Anantapur,2013,Tadipatri,14.250,78.000,13-Sep
54.96,19.04,172,8.4,180.4,2.74,1.57,7.48,0.215,7.696,12.006,22.844,13.050,64.106,225.72,117.32,0,244,6.37,2.44,0.00,4.00,4.00,12.809,49.710,19.071,31.220,37862,504,613,7.22,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-Apr
40.83,22.85,177.5,4.6,182.1,2.04,1.88,7.72,0.118,7.838,11.756,17.332,15.994,66.675,195.92,125.67,0,224.08,5.53,2.62,0.00,3.67,3.67,11.816,46.774,22.145,31.081,37863,504,638,7.75,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-Apr
37.13,19.44,114,3,117.0,1.85,1.60,4.96,0.077,5.035,8.488,21.830,18.846,59.324,147.47,90.29,0,175.9,4.16,1.88,0.00,2.88,2.88,8.923,46.622,21.069,32.309,37867,504,475,7.86,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-Apr
37.13,23.53,110,3.2,113.2,1.85,1.94,4.78,0.082,4.867,8.656,21.407,22.370,56.224,144.64,98.52,0,164.6,4.08,2.05,0.00,2.70,2.70,8.829,46.212,23.234,30.554,37868,504,489,8.05,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-Apr
51.66,36.75,209,5.4,214.4,2.58,3.02,9.09,0.138,9.229,14.831,17.382,20.390,62.228,277.93,189.43,0,232.7,7.84,3.94,0.00,3.81,3.81,15.598,50.263,25.286,24.450,37872,504,840,8.24,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-Apr
46.31,28.1,225,5.5,230.5,2.31,2.31,9.79,0.141,9.928,14.551,15.882,15.891,68.227,289.27,200.23,0,204.3,8.16,4.17,0.00,3.35,3.35,15.677,52.050,26.593,21.358,37873,504,852,7.95,India,28,Andhra Pradesh,Y.S.R.,2015,Chennur,14.574,78.772,15-Apr
51.3,30.16,175.5,5.8,181.3,2.56,2.48,7.63,0.148,7.782,12.824,19.963,19.353,60.684,230.09,178.03,0,212.42,6.49,3.71,0.00,3.48,3.48,13.679,47.450,27.099,25.451,37877,504,783,7.94,India,28,Andhra Pradesh,Y.S.R.,2016,Alladupalli,14.250,78.667,16-Apr
60.92,35.02,192.5,6.2,198.7,3.04,2.88,8.37,0.159,8.532,14.454,21.033,19.938,59.029,251.49,208.16,0,246.87,7.09,4.33,0.00,4.05,4.05,15.474,45.845,28.009,26.146,37878,504,883,8.06,India,28,Andhra Pradesh,Y.S.R.,2016,Chennur,14.574,78.772,16-Apr
81.76,33.08,212.5,6.9,219.4,4.08,2.72,9.24,0.176,9.420,16.222,25.152,16.780,58.068,276.84,199.09,0,267.12,7.81,4.15,0.00,4.38,4.38,16.332,47.815,25.381,26.805,37882,504,954,7.7,India,28,Andhra Pradesh,Y.S.R.,2017,Alladupalli,14.250,78.667,17-Apr
49.7,25.29,152.4,5.5,157.9,2.48,2.08,6.63,0.141,6.770,11.331,21.889,18.366,59.745,199.94,158.64,0,200.34,5.64,3.30,0.00,3.28,3.28,12.227,46.130,27.016,26.855,37883,504,691,7.44,India,28,Andhra Pradesh,Y.S.R.,2017,Chennur,14.574,78.772,17-Apr
32.06,13.62,39.5,3.5,43.0,1.60,1.12,1.72,0.090,1.808,4.528,35.331,24.750,39.919,51.91,35.3,0,148.97,1.46,0.73,0.00,2.44,2.44,4.641,31.553,15.838,52.609,37885,504,254,7.46,India,28,Andhra Pradesh,Y.S.R.,2017,Nandipalli,14.715,79.018,17-Apr
33.67,32.08,145.5,6.5,152.0,1.68,2.64,6.33,0.166,6.495,10.815,15.536,24.408,60.056,127.15,97.951,0,301.32,3.59,2.04,0.00,4.94,4.94,10.565,33.951,19.305,46.745,37902,504,505,8.12,India,28,Andhra Pradesh,Y.S.R.,2012,Alladupalli,14.250,78.667,12-Aug
25.65,33.05,149,6.2,155.2,1.28,2.72,6.48,0.159,6.640,10.639,12.031,25.562,62.407,137.46,104.2,0,267.2,3.88,2.17,0.00,4.38,4.38,10.426,37.190,20.809,42.001,37903,504,492,8.22,India,28,Andhra Pradesh,Y.S.R.,2012,Chennur,14.574,78.772,12-Aug
24.05,28.19,120,4.7,124.7,1.20,2.32,5.22,0.120,5.340,8.860,13.546,26.182,60.271,96.22,21.968,0,380.91,2.71,0.46,0.00,6.24,6.24,9.414,28.831,4.858,66.311,37905,504,418,7.97,India,28,Andhra Pradesh,Y.S.R.,2012,Nandipalli,14.715,79.018,12-Aug
60.12,23.29,161,6.1,167.1,3.00,1.92,7.00,0.156,7.159,12.076,24.845,15.871,59.285,207.03,156.14,0,214.12,5.84,3.25,0.00,3.51,3.51,12.600,46.348,25.801,27.850,37907,504,570,7.3,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-Aug
46.76,23.29,180,6,186.0,2.33,1.92,7.83,0.153,7.983,12.233,19.075,15.667,65.258,229.72,175.96,0,169.31,6.48,3.66,0.00,2.77,2.77,12.919,50.161,28.360,21.479,37908,504,602,7.59,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-Aug
21.71,10.13,145,4.4,149.4,1.08,0.83,6.31,0.113,6.420,8.337,12.996,9.999,77.005,136.13,29.69,0,253.96,3.84,0.62,0.00,4.16,4.16,8.620,44.546,7.171,48.283,37910,504,400,7.73,India,28,Andhra Pradesh,Y.S.R.,2013,Nandipalli,14.715,79.018,13-Aug
35.63,25.94,203,6.8,209.8,1.78,2.13,8.83,0.174,9.004,12.916,13.766,16.526,69.709,263.75,147.56,0,170.8,7.44,3.07,0.00,2.80,2.80,13.312,55.891,23.080,21.029,37912,504,653,7.5,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-Aug
26.72,20.54,107.5,4.6,112.1,1.33,1.69,4.68,0.118,4.794,7.817,17.057,21.621,61.321,141.8,105.26,0,134.2,4.00,2.19,0.00,2.20,2.20,8.391,47.670,26.119,26.212,37913,504,406,7.98,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-Aug
24.05,11.35,119,4.4,123.4,1.20,0.93,5.18,0.113,5.289,7.423,16.169,12.582,71.249,154.19,85.61,0,109.08,4.35,1.78,0.00,1.79,1.79,7.920,54.920,22.507,22.573,37917,504,483,7.29,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-Aug
20.04,8.11,23.2,2.4,25.6,1.00,0.67,1.01,0.061,1.071,2.738,36.526,24.374,39.100,30.29,9.78,0,97.6,0.85,0.20,0.00,1.60,1.60,2.658,32.150,7.662,60.188,37918,504,166,7.75,India,28,Andhra Pradesh,Y.S.R.,2015,Chennur,14.574,78.772,15-Aug
10.69,5.67,22.9,1.7,24.6,0.53,0.47,1.00,0.043,1.040,2.040,26.155,22.876,50.969,30.29,9.27,0,68.89,0.85,0.19,0.00,1.13,1.13,2.177,39.258,8.868,51.874,37919,504,106,7.93,India,28,Andhra Pradesh,Y.S.R.,2015,Kamalapuram,14.593,78.176,15-Aug
12.02,7.3,25.5,2.4,27.9,0.60,0.60,1.11,0.061,1.171,2.371,25.298,25.334,49.368,33.04,10.14,0,74.64,0.93,0.21,0.00,1.22,1.22,2.366,39.385,8.922,51.693,37920,504,122,7.77,India,28,Andhra Pradesh,Y.S.R.,2015,Nandipalli,14.715,79.018,15-Aug
41.68,14.59,101,4.8,105.8,2.08,1.20,4.39,0.123,4.516,7.797,26.678,15.399,57.923,131.1,94.39,0,136.43,3.70,1.97,0.00,2.24,2.24,7.899,46.815,24.879,28.305,37922,504,433,7.26,India,28,Andhra Pradesh,Y.S.R.,2016,Alladupalli,14.250,78.667,16-Aug
25.65,9.73,80.4,3.5,83.9,1.28,0.80,3.50,0.090,3.587,5.667,22.586,14.128,63.287,104.34,67.45,0,89.2,2.94,1.40,0.00,1.46,1.46,5.810,50.663,24.174,25.164,37923,504,323,7.56,India,28,Andhra Pradesh,Y.S.R.,2016,Chennur,14.574,78.772,16-Aug
12.83,4.86,25.4,2.3,27.7,0.64,0.40,1.10,0.059,1.164,2.204,29.052,18.147,52.802,18.73,5.58,0,89.2,0.53,0.12,0.00,1.46,1.46,2.106,25.083,5.516,69.402,37924,504,111,7.53,India,28,Andhra Pradesh,Y.S.R.,2016,Kamalapuram,14.593,78.176,16-Aug
11.22,3.89,45.1,2.2,47.3,0.56,0.32,1.96,0.056,2.018,2.898,19.321,11.046,69.634,26.75,14.12,0,104.95,0.75,0.29,0.00,1.72,1.72,2.769,27.255,10.619,62.126,37925,504,152,7.66,India,28,Andhra Pradesh,Y.S.R.,2016,Nandipalli,14.715,79.018,16-Aug
58.1,19.04,118,3.1,121.1,2.90,1.57,5.13,0.079,5.212,9.678,29.958,16.189,53.853,147.59,96.78,0,239.02,4.16,2.02,0.00,3.92,3.92,10.096,41.238,19.960,38.802,37947,504,513,7.72,India,28,Andhra Pradesh,Y.S.R.,2012,Alladupalli,14.250,78.667,12-Dec
50.25,17.14,123.5,3.5,127.0,2.51,1.41,5.37,0.090,5.461,9.379,26.735,15.037,58.228,141.8,79.07,0,224.08,4.00,1.65,0.00,3.67,3.67,9.319,42.924,17.667,39.409,37948,504,491,8.11,India,28,Andhra Pradesh,Y.S.R.,2012,Chennur,14.574,78.772,12-Dec
31.4,23.8,170,3.2,173.2,1.57,1.96,7.39,0.082,7.476,11.002,14.243,17.801,67.956,159.16,20.12,0,373.47,4.49,0.42,0.00,6.12,6.12,11.029,40.706,3.798,55.495,37950,504,566,8.03,India,28,Andhra Pradesh,Y.S.R.,2012,Nandipalli,14.715,79.018,12-Dec
27,20.46,120,5.2,125.2,1.35,1.68,5.22,0.133,5.353,8.384,16.071,20.082,63.847,155.98,82.07,0,164.6,4.40,1.71,0.00,2.70,2.70,8.806,49.963,19.404,30.633,37952,504,499,7.61,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-Dec
28.69,19.44,99,3.1,102.1,1.43,1.60,4.31,0.079,4.386,7.417,19.303,21.568,59.129,127.62,85.08,0,153.21,3.60,1.77,0.00,2.51,2.51,7.882,45.671,22.474,31.855,37953,504,428,7.82,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-Dec
13.5,22.51,200.5,3.4,203.9,0.67,1.85,8.72,0.087,8.808,11.334,5.944,16.343,77.713,266.58,27.53,0,221.3,7.52,0.57,0.00,3.63,3.63,11.720,64.163,4.891,30.946,37955,504,593,7.91,India,28,Andhra Pradesh,Y.S.R.,2013,Nandipalli,14.715,79.018,13-Dec
54,23.55,115.5,2.9,118.4,2.69,1.94,5.02,0.074,5.098,9.731,27.693,19.915,52.392,150.14,98.83,0,244,4.24,2.06,0.00,4.00,4.00,10.292,41.151,19.994,38.855,37957,504,528,7.91,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-Dec
