Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
67.8,33.939,38.0995,0.830875,38.9,3.38,2.79,1.66,0.021,1.678,7.855,43.075,35.556,21.369,214.065,74.72,0,336.11,6.04,1.56,0.00,5.51,5.51,13.103,46.086,11.873,42.041,4222,118,,7.706666667,India,9,Uttar Pradesh,Agra,2012,AGRA(POIYAGHAT),27.267,78.033,12-Apr
62.36,29.67,93,10.2,103.2,3.11,2.44,4.05,0.261,4.306,9.860,31.563,24.763,43.675,112.5,43,9,293.5625,3.17,0.90,0.30,4.81,5.11,9.180,34.570,9.753,55.678,4223,118,,8.06,India,9,Uttar Pradesh,Agra,2013,Agra(J.B.),27.267,78.033,13-Apr
63.4,39.9735,169.05,12.121,181.2,3.16,3.29,7.35,0.310,7.663,14.116,22.412,23.301,54.286,225.9575,71.52,9,299.51,6.37,1.49,0.30,4.91,5.21,13.072,48.761,11.392,39.847,4224,118,,7.915,India,9,Uttar Pradesh,Agra,2013,AGRA(POIYAGHAT),27.267,78.033,13-Apr
58.7,25.08975,131.905,18.377,150.3,2.93,2.06,5.74,0.470,6.208,11.201,26.151,18.431,55.417,146.0825,82.32,19.95,219.6,4.12,1.71,0.66,3.60,4.26,10.099,40.805,16.972,42.223,4226,118,,8.185,India,9,Uttar Pradesh,Agra,2014,AGRA(POIYAGHAT),27.267,78.033,14-Apr
46,38.9,144,18.8,162.8,2.30,3.20,6.26,0.481,6.744,12.241,18.753,26.150,55.097,188.5,84,0,275,5.32,1.75,0.00,4.51,4.51,11.573,45.945,15.112,38.943,4228,118,,7.8,India,9,Uttar Pradesh,Agra,2015,AGRA(POIYAGHAT),27.267,78.033,15-Apr
35,48.6,188.6,19.2,207.8,1.75,4.00,8.20,0.491,8.695,14.440,12.095,27.694,60.210,218.7,128.6,32.4,194,6.17,2.68,1.08,3.18,4.26,13.106,47.071,20.430,32.499,4230,118,,7.5,India,9,Uttar Pradesh,Agra,2016,AGRA(POIYAGHAT),27.267,78.033,16-Apr
59.6,48.4,206.3,23.26666667,229.6,2.97,3.98,8.97,0.595,9.569,16.525,17.998,24.100,57.902,283.0666667,104.4666667,16.7,295.9,7.98,2.18,0.56,4.85,5.41,15.566,51.297,13.973,34.730,4232,118,,8.176666667,India,9,Uttar Pradesh,Agra,2017,AGRA(POIYAGHAT),27.267,78.033,17-Apr
72.9,32.45,200.97,24.68,225.7,3.64,2.67,8.74,0.631,9.373,15.681,23.199,17.028,59.772,263.6,72.4,0,349.515,7.44,1.51,0.00,5.73,5.73,14.672,50.682,10.275,39.043,4233,118,,7.04,India,9,Uttar Pradesh,Agra,2018,Agra(J.B.),27.267,78.033,18-Apr
67.53333333,35.53333333,200.3466667,22.09333333,222.4,3.37,2.92,8.71,0.565,9.280,15.574,21.640,18.775,59.585,267.1666667,61.4,0,382.8366667,7.54,1.28,0.00,6.27,6.27,15.089,49.946,8.472,41.582,4234,118,,7.346666667,India,9,Uttar Pradesh,Agra,2018,AGRA(POIYAGHAT),27.267,78.033,18-Apr
39.46666667,18.93333333,151.1416667,15.4964,166.6,1.97,1.56,6.57,0.396,6.971,10.498,18.761,14.841,66.399,173.3761667,65.992,6.7,220.349,4.89,1.37,0.22,3.61,3.83,10.099,48.426,13.605,37.969,4239,118,,7.76,India,9,Uttar Pradesh,Agra,2012,Agra(J.B.),27.267,78.033,12-Aug
